Zip_Code,Gender,Monthly_Charges,Total_Charges,Churn_Score,CLTV,Tenure,Churn,Age,Number_of_Dependents,Population,Number_of_Referrals,Avg_Monthly_Long_Distance_Charges,Avg_Monthly_GB_Download,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Satisfaction_Score,Senior_Citizen_Yes,Partner_Yes,Dependents_Yes,Phone_Service_Yes,Multiple_Lines_Yes,Internet_Service_Fiber_optic,Internet_Service_No,Online_Security_Yes,Online_Backup_Yes,Device_Protection_Yes,Tech_Support_Yes,Streaming_TV_Yes,Streaming_Movies_Yes,Contract_One_year,Contract_Two_year,Paperless_Billing_Yes,Payment_Method_Credit_card__automatic,Payment_Method_Electronic_check,Payment_Method_Mailed_check,Under_30_Yes,Married_Yes,Referred_a_Friend_Yes,Offer_Offer_A,Offer_Offer_B,Offer_Offer_C,Offer_Offer_D,Offer_Offer_E,Internet_Type_DSL,Internet_Type_Fiber_Optic,Internet_Type_No_Internet_Service,Device_Protection_Plan_Yes,Premium_Tech_Support_Yes,Streaming_Music_Yes,Unlimited_Data_Yes,Tenure_Group_12-24_Months,Tenure_Group_24-48_Months,Tenure_Group_48-60_Months,Tenure_Group_>_60_Months
92201,1,90.85,90.85,81,3424,1,Yes,64,0,56307.0,0,8.56,24,0.0,0,8.56,3,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
92210,1,19.95,214.75,80,5888,11,Yes,79,0,3873.0,1,29.54,0,0.0,0,324.94,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
92211,0,85.45,4874.7,100,5502,55,Yes,66,0,19702.0,2,42.82,27,0.0,90,2355.1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
92240,0,73.95,2524.45,94,5795,34,Yes,63,0,22796.0,0,1.55,14,0.0,0,52.7,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
92250,1,99.45,7007.6,80,4020,69,Yes,30,0,8062.0,2,48.8,26,0.0,0,3367.2,3,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1
92257,0,19.9,19.9,92,3351,1,Yes,59,0,2753.0,0,36.63,0,0.0,0,36.63,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
92258,1,19.6,19.6,95,3448,1,Yes,52,0,732.0,0,14.17,0,0.0,0,14.17,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
92259,1,81.35,233.7,73,2818,3,Yes,77,0,471.0,0,9.22,14,0.0,0,27.66,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
92273,0,83.3,1845.9,88,3804,22,Yes,23,0,1632.0,4,4.01,53,0.0,0,88.22,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
92274,0,75.3,75.3,67,4902,1,Yes,80,0,17018.0,0,35.09,17,0.0,20,35.09,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
92301,0,19.4,1182.55,82,4221,61,Yes,22,0,18980.0,3,46.27,0,0.0,0,2822.47,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
92307,1,45.4,518.9,68,2887,12,Yes,49,0,31876.0,0,11.12,14,0.0,0,133.44,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
92325,0,105.9,6396.45,84,4105,60,Yes,20,0,10484.0,0,10.7,71,0.0,0,642.0,2,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0
92327,0,69.55,69.55,73,2792,1,Yes,54,0,678.0,0,29.78,13,0.0,0,29.78,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
92338,0,81.05,2227.1,98,5201,28,Yes,58,0,23.0,1,16.85,13,0.0,0,471.8,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0
92356,1,101.15,385.9,84,4417,4,Yes,21,0,5256.0,3,9.56,48,0.0,0,38.24,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0
92358,1,99.8,673.25,98,2031,7,Yes,61,0,1090.0,0,47.03,2,0.0,10,329.21,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
92371,0,55.95,734.35,91,4498,13,Yes,60,0,12463.0,3,19.05,27,0.0,0,247.65,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0
92373,1,55.0,55.0,71,4877,1,Yes,25,0,31230.0,0,47.22,53,0.0,0,47.22,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
92377,0,74.7,74.7,80,5980,1,Yes,52,0,18518.0,0,21.91,8,0.0,0,21.91,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
92382,1,80.25,1861.5,77,4418,24,Yes,52,0,5395.0,0,49.3,20,0.0,0,1183.2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
92389,1,96.1,453.4,66,4192,5,Yes,61,0,117.0,0,31.09,11,0.0,0,155.45,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
92392,0,69.0,994.8,73,5671,15,Yes,40,0,63235.0,0,4.67,28,0.0,0,70.05,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
92397,0,45.3,2145.0,65,4926,48,Yes,28,0,4253.0,3,0.0,58,0.0,140,0.0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
92401,0,83.55,680.05,65,2879,8,Yes,32,0,1779.0,1,32.32,25,0.0,0,258.56,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
92410,1,74.35,74.35,93,2814,1,Yes,32,0,44556.0,0,14.02,2,0.0,0,14.02,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
92503,0,74.4,139.4,77,4263,2,Yes,28,0,71678.0,1,9.79,41,0.0,0,19.58,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
92506,1,43.75,903.6,66,3099,22,Yes,51,0,42425.0,0,0.0,16,0.0,0,0.0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0
92509,0,28.45,131.05,89,4099,5,Yes,77,0,63999.0,0,0.0,26,0.0,0,0.0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
92518,0,99.7,1238.45,76,2538,12,Yes,49,0,1005.0,0,16.07,14,0.0,0,192.84,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0
92544,0,94.1,1782.4,87,2666,20,Yes,77,0,39264.0,0,48.73,12,0.0,80,974.6,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
92548,1,94.2,167.5,72,3715,2,Yes,49,0,4283.0,4,18.79,19,0.0,0,37.58,2,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
92549,0,80.5,502.85,98,5032,6,Yes,64,0,3588.0,1,36.12,23,0.0,0,216.72,3,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
92557,0,74.35,334.8,82,5273,5,Yes,72,0,46214.0,4,45.76,22,0.0,0,228.8,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
92563,1,104.8,4131.95,88,3492,40,Yes,55,0,18311.0,0,35.58,8,0.0,0,1423.2,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0
92571,0,75.2,1929.35,99,4517,27,Yes,80,0,26357.0,2,7.02,25,0.0,0,189.54,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
92586,0,75.6,1758.6,81,2115,23,Yes,47,0,18161.0,0,27.61,23,0.0,0,635.03,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
92587,1,100.05,3480.0,72,2568,34,Yes,22,0,13151.0,2,23.09,52,0.0,20,785.06,3,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
92612,0,85.0,85.0,80,5679,1,Yes,51,0,41062.0,0,30.52,30,0.0,0,30.52,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
92630,1,86.05,834.1,85,2966,10,Yes,33,0,59176.0,0,5.92,11,0.0,0,59.2,3,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
92646,1,45.55,597.0,74,4856,13,Yes,52,0,56517.0,0,0.0,17,0.0,0,0.0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0
92648,1,86.3,3266.0,98,3364,39,Yes,29,0,42663.0,5,40.25,19,0.0,0,1569.75,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
92661,1,80.35,2596.15,92,5974,32,Yes,31,0,4242.0,0,1.49,21,0.0,0,47.68,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
92701,0,100.25,3527.6,72,2744,35,Yes,44,0,58157.0,0,10.49,17,0.0,0,367.15,3,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0
92707,1,100.3,5614.45,67,5170,56,Yes,50,0,62634.0,2,26.15,7,0.0,100,1464.4,2,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
92805,0,19.0,233.55,72,3535,12,Yes,48,0,68802.0,1,19.48,0,0.0,0,233.76,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
92806,0,75.3,75.3,87,3244,1,Yes,28,0,34398.0,0,4.13,51,0.0,0,4.13,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
92807,0,89.2,346.2,74,5808,4,Yes,74,0,36301.0,0,48.35,24,0.0,0,193.4,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
92823,0,85.7,85.7,66,4880,1,Yes,68,0,1408.0,0,45.81,21,0.0,0,45.81,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
92860,0,61.65,713.75,67,5670,12,Yes,52,0,22443.0,0,36.24,30,0.0,0,434.88,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0
92887,0,105.25,6786.4,91,4196,65,Yes,78,0,20893.0,3,18.39,28,0.0,0,1195.35,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1
93001,1,29.95,248.95,83,2573,9,Yes,32,0,32899.0,1,0.0,9,0.0,10,0.0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
93003,0,65.0,663.05,76,3983,9,Yes,20,0,46894.0,1,6.35,69,0.0,0,57.15,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
93041,0,20.0,137.6,100,4479,7,Yes,27,0,25634.0,0,16.04,0,0.0,0,112.28,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
93067,1,90.05,4547.25,96,5059,49,Yes,75,0,576.0,3,22.92,14,0.0,0,1123.08,2,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
93101,1,110.75,4687.9,65,2728,43,Yes,77,0,31727.0,1,14.52,5,0.0,0,624.36,2,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0
93110,0,105.5,6985.65,89,5720,65,Yes,20,0,15757.0,7,34.14,26,0.0,0,2219.1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1
93201,1,104.55,5794.65,91,6268,56,Yes,80,0,1054.0,0,48.8,12,0.0,0,2732.8,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0
93202,1,85.25,855.3,75,3573,10,Yes,26,0,2872.0,1,2.02,82,0.0,100,20.2,3,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
93204,0,56.15,2499.3,65,2152,43,Yes,57,0,14697.0,3,37.25,20,0.0,0,1601.75,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
93205,1,89.55,89.55,99,4996,1,Yes,38,0,1954.0,0,42.46,27,0.0,0,42.46,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
93208,1,94.55,1899.65,84,5604,20,Yes,75,0,191.0,7,5.31,10,0.0,0,106.2,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
93210,1,45.7,45.7,95,2295,1,Yes,57,0,18036.0,0,5.55,13,0.0,0,5.55,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
93215,0,89.5,161.5,80,2065,2,Yes,69,0,37280.0,0,47.47,19,0.0,0,94.94,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
93219,0,69.55,222.3,87,2876,3,Yes,30,0,9318.0,0,26.26,30,0.0,0,78.78,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
93221,0,74.6,74.6,94,3860,1,Yes,23,0,13333.0,0,22.16,47,0.0,10,22.16,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
93224,0,19.65,164.3,83,5432,8,Yes,74,0,626.0,0,27.95,0,0.0,0,223.6,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
93234,1,19.85,35.9,68,2362,2,Yes,40,0,6918.0,2,15.14,0,0.0,0,30.28,3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
93238,0,24.25,96.05,93,2038,4,Yes,48,0,1873.0,0,0.0,16,0.0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
93244,0,69.65,145.15,80,2323,2,Yes,52,0,293.0,0,7.64,27,0.0,0,15.28,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
93247,0,45.65,191.05,78,2864,4,Yes,47,0,15508.0,0,45.4,27,0.0,0,181.6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
93252,0,75.05,75.05,78,4838,1,Yes,23,0,4357.0,0,32.86,58,0.0,0,32.86,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
93255,1,49.15,2550.9,90,5597,52,Yes,76,0,655.0,0,0.0,18,0.0,30,0.0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
93260,0,34.7,62.25,65,3146,2,Yes,19,0,266.0,0,0.0,76,0.0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
93263,1,80.0,80.0,88,2046,1,Yes,48,0,15177.0,1,35.71,3,0.0,0,35.71,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
93272,1,49.25,91.1,89,3475,2,Yes,69,0,2951.0,0,43.99,27,0.0,0,87.98,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
93285,0,75.1,270.7,69,4965,3,Yes,63,0,2515.0,0,26.52,10,0.0,0,79.56,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
93292,1,50.15,168.15,86,3273,3,Yes,23,0,30395.0,1,13.54,51,0.0,0,40.62,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
93311,0,79.85,2015.35,85,4535,25,Yes,54,0,20440.0,0,26.81,12,0.0,0,670.25,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
93405,1,19.55,19.55,66,3556,1,Yes,27,0,31982.0,0,38.44,0,0.0,0,38.44,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
93436,0,85.95,381.3,74,5640,4,Yes,48,0,51737.0,1,4.14,30,0.0,0,16.56,3,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
93437,1,45.35,141.5,67,2450,3,Yes,26,0,6165.0,0,36.48,59,0.0,0,109.44,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
93440,1,94.5,3105.55,96,4333,33,Yes,72,0,1328.0,1,27.78,8,0.0,0,916.74,3,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
93445,0,91.7,2758.15,97,2482,30,Yes,69,0,7435.0,0,45.88,19,0.0,0,1376.4,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
93449,0,87.25,3941.7,73,5269,45,Yes,29,0,8564.0,0,4.48,51,0.0,0,201.6,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
93501,1,98.55,1008.55,80,3658,10,Yes,51,0,4882.0,0,27.57,13,0.0,0,275.7,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
93528,1,98.55,1842.8,92,5444,20,Yes,73,0,207.0,0,44.44,13,0.0,120,888.8,3,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
93531,0,85.9,1269.55,96,3579,15,Yes,37,0,1436.0,0,24.63,13,0.0,0,369.45,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
93535,0,89.25,1907.85,82,3161,22,Yes,38,0,57794.0,0,18.01,2,0.0,0,396.22,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
93536,1,70.3,208.85,66,3038,3,Yes,31,0,49309.0,1,26.71,11,0.0,0,80.13,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
93552,1,93.35,1444.65,77,5264,15,Yes,49,0,25370.0,0,48.93,15,0.0,0,733.95,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
93553,0,19.9,19.9,100,4248,1,Yes,45,0,1613.0,0,49.51,0,0.0,0,49.51,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
93554,0,88.9,454.15,79,4356,5,Yes,37,0,117.0,1,41.57,27,0.0,0,207.85,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
93555,1,95.8,3036.75,76,4161,33,Yes,24,0,29782.0,1,41.8,41,0.0,60,1379.4,2,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
93562,1,82.0,184.65,97,3051,2,Yes,42,0,1991.0,0,41.18,14,0.0,0,82.36,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
93591,1,45.35,89.5,81,3478,2,Yes,63,0,6787.0,0,25.49,9,0.0,0,50.98,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
93604,0,52.2,52.2,71,4138,1,Yes,41,0,613.0,0,34.04,23,0.0,0,34.04,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
93606,0,110.0,4874.8,81,2403,46,Yes,65,0,807.0,0,2.37,20,0.0,0,109.02,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0
93624,1,96.75,6125.4,92,5016,62,Yes,58,0,1852.0,0,22.64,9,0.0,0,1403.68,2,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1
93626,0,98.5,1058.25,74,5184,10,Yes,33,0,1125.0,0,14.53,30,0.0,110,145.3,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
93630,1,85.35,489.45,75,4694,6,Yes,61,0,14062.0,0,11.97,27,0.0,0,71.82,3,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
93637,1,101.3,4113.1,70,2576,40,Yes,54,0,28434.0,1,22.56,4,0.0,0,902.4,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
93638,1,69.55,69.55,76,3042,1,Yes,27,0,49247.0,0,49.43,48,0.0,0,49.43,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
