Zip Code,Gender,Senior Citizen,Partner,Dependents,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Score,CLTV,Tenure,Churn,Age,Under 30,Married,Number of Dependents,Population,Referred a Friend,Number of Referrals,Offer,Avg Monthly Long Distance Charges,Internet Type,Avg Monthly GB Download,Device Protection Plan,Premium Tech Support,Streaming Music,Unlimited Data,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Satisfaction Score,Tenure Group
92105,0,No,No,No,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),80.25,846.0,85,3598,10,Yes,40,No,No,0,73006.0,No,0,No Offer,27.1,Fiber Optic,11,No,No,Yes,Yes,0.0,0,271.0,3,0-12 Months
92108,1,Yes,Yes,No,No,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Credit card (automatic),30.75,805.1,91,2927,27,Yes,71,No,Yes,0,11650.0,No,0,No Offer,0.0,Cable,13,No,No,No,No,0.0,140,0.0,1,24-48 Months
92116,1,No,No,No,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),96.5,492.55,98,5383,5,Yes,54,No,No,0,33083.0,No,0,Offer E,20.86,Fiber Optic,8,Yes,No,Yes,Yes,0.0,0,104.3,3,0-12 Months
92122,1,No,No,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,85.65,181.5,73,3878,2,Yes,22,Yes,No,0,34902.0,No,0,Offer E,40.43,Cable,27,No,No,Yes,Yes,0.0,0,80.86,1,0-12 Months
92129,0,No,Yes,No,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),104.95,2566.5,66,3642,25,Yes,48,No,Yes,0,47224.0,Yes,1,Offer C,8.91,Fiber Optic,10,Yes,Yes,Yes,Yes,0.0,0,222.75,3,24-48 Months
92154,1,No,No,No,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Mailed check,50.65,50.65,76,2431,1,Yes,26,Yes,No,0,68776.0,No,0,Offer E,14.78,DSL,59,No,No,Yes,Yes,0.0,0,14.78,1,0-12 Months
92201,1,No,No,No,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),90.85,90.85,81,3424,1,Yes,64,No,No,0,56307.0,No,0,Offer E,8.56,Fiber Optic,24,No,No,Yes,Yes,0.0,0,8.56,3,0-12 Months
92210,1,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,19.95,214.75,80,5888,11,Yes,79,No,Yes,0,3873.0,Yes,1,No Offer,29.54,No Internet Service,0,No,No,No,No,0.0,0,324.94,1,0-12 Months
92211,0,Yes,Yes,No,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,85.45,4874.7,100,5502,55,Yes,66,No,Yes,0,19702.0,Yes,2,Offer B,42.82,Fiber Optic,27,Yes,No,No,No,0.0,90,2355.1,1,48-60 Months
92240,0,No,No,No,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),73.95,2524.45,94,5795,34,Yes,63,No,No,0,22796.0,No,0,Offer C,1.55,Fiber Optic,14,No,No,No,Yes,0.0,0,52.7,3,24-48 Months
92250,1,No,Yes,No,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),99.45,7007.6,80,4020,69,Yes,30,No,Yes,0,8062.0,Yes,2,Offer A,48.8,Fiber Optic,26,Yes,No,Yes,Yes,0.0,0,3367.2,3,> 60 Months
92257,0,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,19.9,19.9,92,3351,1,Yes,59,No,No,0,2753.0,No,0,Offer E,36.63,No Internet Service,0,No,No,No,No,0.0,0,36.63,3,0-12 Months
92258,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,19.6,19.6,95,3448,1,Yes,52,No,No,0,732.0,No,0,Offer E,14.17,No Internet Service,0,No,No,No,No,0.0,0,14.17,1,0-12 Months
92259,1,Yes,No,No,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,81.35,233.7,73,2818,3,Yes,77,No,No,0,471.0,No,0,Offer E,9.22,Fiber Optic,14,No,No,No,Yes,0.0,0,27.66,1,0-12 Months
92273,0,No,Yes,No,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,No,Electronic check,83.3,1845.9,88,3804,22,Yes,23,Yes,Yes,0,1632.0,Yes,4,No Offer,4.01,Cable,53,No,No,Yes,Yes,0.0,0,88.22,1,12-24 Months
92274,0,Yes,No,No,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),75.3,75.3,67,4902,1,Yes,80,No,No,0,17018.0,No,0,Offer E,35.09,Fiber Optic,17,Yes,No,No,No,0.0,20,35.09,2,0-12 Months
92301,0,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,19.4,1182.55,82,4221,61,Yes,22,Yes,Yes,0,18980.0,Yes,3,No Offer,46.27,No Internet Service,0,No,No,No,No,0.0,0,2822.47,3,> 60 Months
92307,1,No,No,No,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),45.4,518.9,68,2887,12,Yes,49,No,No,0,31876.0,No,0,No Offer,11.12,DSL,14,No,No,No,Yes,0.0,0,133.44,3,0-12 Months
92325,0,No,No,No,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,105.9,6396.45,84,4105,60,Yes,20,Yes,No,0,10484.0,No,0,No Offer,10.7,Fiber Optic,71,Yes,No,Yes,Yes,0.0,0,642.0,2,48-60 Months
92327,0,No,No,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,69.55,69.55,73,2792,1,Yes,54,No,No,0,678.0,No,0,Offer E,29.78,Fiber Optic,13,No,No,No,Yes,0.0,0,29.78,1,0-12 Months
92338,0,No,Yes,No,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,81.05,2227.1,98,5201,28,Yes,58,No,Yes,0,23.0,Yes,1,Offer C,16.85,Fiber Optic,13,No,No,Yes,Yes,0.0,0,471.8,1,24-48 Months
92356,1,No,Yes,No,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,101.15,385.9,84,4417,4,Yes,21,Yes,Yes,0,5256.0,Yes,3,Offer E,9.56,Fiber Optic,48,Yes,No,Yes,Yes,0.0,0,38.24,1,0-12 Months
92358,1,No,No,No,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.8,673.25,98,2031,7,Yes,61,No,No,0,1090.0,No,0,No Offer,47.03,Fiber Optic,2,No,No,Yes,No,0.0,10,329.21,1,0-12 Months
92371,0,No,Yes,No,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,55.95,734.35,91,4498,13,Yes,60,No,Yes,0,12463.0,Yes,3,Offer D,19.05,DSL,27,No,No,Yes,Yes,0.0,0,247.65,1,12-24 Months
92373,1,No,No,No,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,55.0,55.0,71,4877,1,Yes,25,Yes,No,0,31230.0,No,0,No Offer,47.22,Cable,53,No,No,Yes,Yes,0.0,0,47.22,1,0-12 Months
92377,0,No,Yes,No,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,74.7,74.7,80,5980,1,Yes,52,No,Yes,0,18518.0,No,0,No Offer,21.91,Fiber Optic,8,No,No,No,Yes,0.0,0,21.91,1,0-12 Months
92382,1,No,No,No,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,80.25,1861.5,77,4418,24,Yes,52,No,No,0,5395.0,No,0,Offer C,49.3,Fiber Optic,20,No,No,No,Yes,0.0,0,1183.2,1,12-24 Months
92389,1,No,No,No,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,96.1,453.4,66,4192,5,Yes,61,No,No,0,117.0,No,0,No Offer,31.09,Fiber Optic,11,No,Yes,Yes,Yes,0.0,0,155.45,1,0-12 Months
92392,0,No,No,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),69.0,994.8,73,5671,15,Yes,40,No,No,0,63235.0,No,0,Offer D,4.67,Fiber Optic,28,No,No,No,Yes,0.0,0,70.05,1,12-24 Months
92397,0,No,Yes,No,No,No,DSL,Yes,No,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),45.3,2145.0,65,4926,48,Yes,28,Yes,Yes,0,4253.0,Yes,3,No Offer,0.0,Cable,58,Yes,No,Yes,No,0.0,140,0.0,1,24-48 Months
92401,0,No,Yes,No,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,83.55,680.05,65,2879,8,Yes,32,No,Yes,0,1779.0,Yes,1,No Offer,32.32,Cable,25,No,No,No,Yes,0.0,0,258.56,1,0-12 Months
92410,1,No,No,No,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.35,74.35,93,2814,1,Yes,32,No,No,0,44556.0,No,0,No Offer,14.02,Fiber Optic,2,No,No,No,Yes,0.0,0,14.02,1,0-12 Months
92503,0,No,Yes,No,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.4,139.4,77,4263,2,Yes,28,Yes,Yes,0,71678.0,Yes,1,No Offer,9.79,Fiber Optic,41,No,No,No,Yes,0.0,0,19.58,1,0-12 Months
92506,1,No,No,No,No,No,DSL,No,Yes,Yes,No,No,Yes,One year,Yes,Bank transfer (automatic),43.75,903.6,66,3099,22,Yes,51,No,No,0,42425.0,No,0,Offer D,0.0,DSL,16,Yes,No,Yes,Yes,0.0,0,0.0,3,12-24 Months
92509,0,Yes,No,No,No,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,28.45,131.05,89,4099,5,Yes,77,No,No,0,63999.0,No,0,Offer E,0.0,DSL,26,No,No,No,Yes,0.0,0,0.0,2,0-12 Months
92518,0,No,No,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),99.7,1238.45,76,2538,12,Yes,49,No,No,0,1005.0,No,0,Offer D,16.07,Fiber Optic,14,Yes,No,Yes,Yes,0.0,0,192.84,1,0-12 Months
92544,0,Yes,No,No,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,94.1,1782.4,87,2666,20,Yes,77,No,No,0,39264.0,No,0,No Offer,48.73,Fiber Optic,12,Yes,No,No,No,0.0,80,974.6,1,12-24 Months
92548,1,No,Yes,No,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,94.2,167.5,72,3715,2,Yes,49,No,Yes,0,4283.0,Yes,4,No Offer,18.79,Fiber Optic,19,No,Yes,Yes,Yes,0.0,0,37.58,2,0-12 Months
92549,0,No,Yes,No,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,80.5,502.85,98,5032,6,Yes,64,No,Yes,0,3588.0,Yes,1,No Offer,36.12,Fiber Optic,23,No,Yes,No,Yes,0.0,0,216.72,3,0-12 Months
92557,0,Yes,Yes,No,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.35,334.8,82,5273,5,Yes,72,No,Yes,0,46214.0,Yes,4,Offer E,45.76,Fiber Optic,22,No,No,No,Yes,0.0,0,228.8,1,0-12 Months
92563,1,No,No,No,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,No,Bank transfer (automatic),104.8,4131.95,88,3492,40,Yes,55,No,No,0,18311.0,No,0,No Offer,35.58,Fiber Optic,8,Yes,Yes,Yes,Yes,0.0,0,1423.2,1,24-48 Months
92571,0,Yes,Yes,No,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),75.2,1929.35,99,4517,27,Yes,80,No,Yes,0,26357.0,Yes,2,No Offer,7.02,Cable,25,No,No,No,Yes,0.0,0,189.54,1,24-48 Months
92586,0,No,No,No,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),75.6,1758.6,81,2115,23,Yes,47,No,No,0,18161.0,No,0,Offer D,27.61,Fiber Optic,23,No,No,No,Yes,0.0,0,635.03,1,12-24 Months
92587,1,No,Yes,No,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.05,3480.0,72,2568,34,Yes,22,Yes,Yes,0,13151.0,Yes,2,Offer C,23.09,Fiber Optic,52,Yes,No,Yes,No,0.0,20,785.06,3,24-48 Months
92612,0,No,No,No,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,85.0,85.0,80,5679,1,Yes,51,No,No,0,41062.0,No,0,Offer E,30.52,Fiber Optic,30,No,No,Yes,Yes,0.0,0,30.52,3,0-12 Months
92630,1,No,No,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),86.05,834.1,85,2966,10,Yes,33,No,No,0,59176.0,No,0,Offer D,5.92,Fiber Optic,11,No,No,No,Yes,0.0,0,59.2,3,0-12 Months
92646,1,No,No,No,No,No,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),45.55,597.0,74,4856,13,Yes,52,No,No,0,56517.0,No,0,Offer D,0.0,DSL,17,No,Yes,No,Yes,0.0,0,0.0,3,12-24 Months
92648,1,No,Yes,No,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Mailed check,86.3,3266.0,98,3364,39,Yes,29,Yes,Yes,0,42663.0,Yes,5,Offer C,40.25,Fiber Optic,19,No,No,No,Yes,0.0,0,1569.75,1,24-48 Months
92661,1,No,No,No,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),80.35,2596.15,92,5974,32,Yes,31,No,No,0,4242.0,No,0,Offer C,1.49,Fiber Optic,21,No,No,No,Yes,0.0,0,47.68,1,24-48 Months
92701,0,No,No,No,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.25,3527.6,72,2744,35,Yes,44,No,No,0,58157.0,No,0,Offer C,10.49,Fiber Optic,17,Yes,No,Yes,Yes,0.0,0,367.15,3,24-48 Months
92707,1,No,Yes,No,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,One year,No,Credit card (automatic),100.3,5614.45,67,5170,56,Yes,50,No,Yes,0,62634.0,Yes,2,No Offer,26.15,Fiber Optic,7,No,No,Yes,No,0.0,100,1464.4,2,48-60 Months
92805,0,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,19.0,233.55,72,3535,12,Yes,48,No,Yes,0,68802.0,Yes,1,Offer D,19.48,No Internet Service,0,No,No,No,No,0.0,0,233.76,1,0-12 Months
92806,0,No,No,No,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,75.3,75.3,87,3244,1,Yes,28,Yes,No,0,34398.0,No,0,No Offer,4.13,Fiber Optic,51,No,No,No,Yes,0.0,0,4.13,1,0-12 Months
92807,0,Yes,No,No,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,89.2,346.2,74,5808,4,Yes,74,No,No,0,36301.0,No,0,No Offer,48.35,Cable,24,Yes,No,No,Yes,0.0,0,193.4,1,0-12 Months
92823,0,Yes,No,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,85.7,85.7,66,4880,1,Yes,68,No,No,0,1408.0,No,0,No Offer,45.81,Fiber Optic,21,No,No,No,Yes,0.0,0,45.81,1,0-12 Months
92860,0,No,No,No,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,61.65,713.75,67,5670,12,Yes,52,No,No,0,22443.0,No,0,Offer D,36.24,DSL,30,Yes,Yes,No,Yes,0.0,0,434.88,1,0-12 Months
92887,0,Yes,Yes,No,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),105.25,6786.4,91,4196,65,Yes,78,No,Yes,0,20893.0,Yes,3,Offer B,18.39,Fiber Optic,28,Yes,No,No,Yes,0.0,0,1195.35,1,> 60 Months
93001,1,No,Yes,No,No,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,29.95,248.95,83,2573,9,Yes,32,No,Yes,0,32899.0,Yes,1,Offer E,0.0,DSL,9,No,No,No,No,0.0,10,0.0,2,0-12 Months
93003,0,No,Yes,No,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No,Month-to-month,No,Mailed check,65.0,663.05,76,3983,9,Yes,20,Yes,Yes,0,46894.0,Yes,1,Offer E,6.35,Cable,69,Yes,Yes,No,Yes,0.0,0,57.15,1,0-12 Months
93041,0,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),20.0,137.6,100,4479,7,Yes,27,Yes,No,0,25634.0,No,0,Offer E,16.04,No Internet Service,0,No,No,No,No,0.0,0,112.28,3,0-12 Months
93067,1,Yes,Yes,No,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,No,Credit card (automatic),90.05,4547.25,96,5059,49,Yes,75,No,Yes,0,576.0,Yes,3,Offer B,22.92,Fiber Optic,14,No,No,No,Yes,0.0,0,1123.08,2,48-60 Months
93101,1,Yes,Yes,No,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),110.75,4687.9,65,2728,43,Yes,77,No,Yes,0,31727.0,Yes,1,Offer B,14.52,Fiber Optic,5,Yes,Yes,No,Yes,0.0,0,624.36,2,24-48 Months
93110,0,No,Yes,No,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,105.5,6985.65,89,5720,65,Yes,20,Yes,Yes,0,15757.0,Yes,7,No Offer,34.14,Fiber Optic,26,Yes,No,Yes,Yes,0.0,0,2219.1,1,> 60 Months
93201,1,Yes,Yes,No,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),104.55,5794.65,91,6268,56,Yes,80,No,Yes,0,1054.0,No,0,Offer B,48.8,Fiber Optic,12,Yes,No,No,Yes,0.0,0,2732.8,1,48-60 Months
93202,1,No,Yes,No,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,85.25,855.3,75,3573,10,Yes,26,Yes,Yes,0,2872.0,Yes,1,Offer D,2.02,Fiber Optic,82,No,No,Yes,No,0.0,100,20.2,3,0-12 Months
93204,0,No,Yes,No,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,56.15,2499.3,65,2152,43,Yes,57,No,Yes,0,14697.0,Yes,3,No Offer,37.25,DSL,20,No,No,No,Yes,0.0,0,1601.75,2,24-48 Months
93205,1,No,No,No,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,89.55,89.55,99,4996,1,Yes,38,No,No,0,1954.0,No,0,Offer E,42.46,Cable,27,No,No,Yes,Yes,0.0,0,42.46,2,0-12 Months
93208,1,Yes,Yes,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.55,1899.65,84,5604,20,Yes,75,No,Yes,0,191.0,Yes,7,No Offer,5.31,Fiber Optic,10,No,No,Yes,Yes,0.0,0,106.2,1,12-24 Months
93210,1,No,No,No,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,45.7,45.7,95,2295,1,Yes,57,No,No,0,18036.0,No,0,Offer E,5.55,DSL,13,No,No,No,Yes,0.0,0,5.55,3,0-12 Months
93215,0,Yes,No,No,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,No,Electronic check,89.5,161.5,80,2065,2,Yes,69,No,No,0,37280.0,No,0,No Offer,47.47,Fiber Optic,19,No,No,Yes,Yes,0.0,0,94.94,2,0-12 Months
93219,0,No,No,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),69.55,222.3,87,2876,3,Yes,30,No,No,0,9318.0,No,0,No Offer,26.26,Fiber Optic,30,No,No,No,Yes,0.0,0,78.78,1,0-12 Months
93221,0,No,No,No,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,74.6,74.6,94,3860,1,Yes,23,Yes,No,0,13333.0,No,0,Offer E,22.16,Fiber Optic,47,Yes,No,No,No,0.0,10,22.16,3,0-12 Months
93224,0,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Electronic check,19.65,164.3,83,5432,8,Yes,74,No,No,0,626.0,No,0,No Offer,27.95,No Internet Service,0,No,No,No,No,0.0,0,223.6,2,0-12 Months
93234,1,No,Yes,No,Yes,No,No,No,No,No,No,No,No,One year,No,Mailed check,19.85,35.9,68,2362,2,Yes,40,No,Yes,0,6918.0,Yes,2,Offer E,15.14,No Internet Service,0,No,No,No,No,0.0,0,30.28,3,0-12 Months
93238,0,No,No,No,No,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,24.25,96.05,93,2038,4,Yes,48,No,No,0,1873.0,No,0,Offer E,0.0,Cable,16,No,No,No,Yes,0.0,0,0.0,2,0-12 Months
93244,0,No,No,No,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,69.65,145.15,80,2323,2,Yes,52,No,No,0,293.0,No,0,Offer E,7.64,Fiber Optic,27,No,No,No,Yes,0.0,0,15.28,2,0-12 Months
93247,0,No,No,No,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,45.65,191.05,78,2864,4,Yes,47,No,No,0,15508.0,No,0,No Offer,45.4,DSL,27,No,No,No,Yes,0.0,0,181.6,1,0-12 Months
93252,0,No,No,No,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,75.05,75.05,78,4838,1,Yes,23,Yes,No,0,4357.0,No,0,Offer E,32.86,Fiber Optic,58,No,No,No,Yes,0.0,0,32.86,2,0-12 Months
93255,1,Yes,No,No,No,No,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,49.15,2550.9,90,5597,52,Yes,76,No,No,0,655.0,No,0,No Offer,0.0,DSL,18,No,No,Yes,No,0.0,30,0.0,2,48-60 Months
93260,0,No,No,No,No,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,34.7,62.25,65,3146,2,Yes,19,Yes,No,0,266.0,No,0,Offer E,0.0,DSL,76,No,No,Yes,Yes,0.0,0,0.0,1,0-12 Months
93263,1,No,Yes,No,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,80.0,80.0,88,2046,1,Yes,48,No,Yes,0,15177.0,Yes,1,Offer E,35.71,Cable,3,No,No,Yes,Yes,0.0,0,35.71,1,0-12 Months
93272,1,Yes,No,No,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,49.25,91.1,89,3475,2,Yes,69,No,No,0,2951.0,No,0,No Offer,43.99,DSL,27,No,No,No,Yes,0.0,0,87.98,2,0-12 Months
93285,0,No,No,No,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),75.1,270.7,69,4965,3,Yes,63,No,No,0,2515.0,No,0,Offer E,26.52,Fiber Optic,10,No,No,No,Yes,0.0,0,79.56,3,0-12 Months
93292,1,No,Yes,No,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,50.15,168.15,86,3273,3,Yes,23,Yes,Yes,0,30395.0,Yes,1,No Offer,13.54,Cable,51,Yes,No,No,Yes,0.0,0,40.62,1,0-12 Months
93311,0,No,No,No,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),79.85,2015.35,85,4535,25,Yes,54,No,No,0,20440.0,No,0,Offer C,26.81,Fiber Optic,12,No,No,No,Yes,0.0,0,670.25,2,24-48 Months
93405,1,No,No,No,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,19.55,19.55,66,3556,1,Yes,27,Yes,No,0,31982.0,No,0,No Offer,38.44,No Internet Service,0,No,No,No,No,0.0,0,38.44,2,0-12 Months
93436,0,No,Yes,No,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,85.95,381.3,74,5640,4,Yes,48,No,Yes,0,51737.0,Yes,1,No Offer,4.14,Fiber Optic,30,No,No,Yes,Yes,0.0,0,16.56,3,0-12 Months
93437,1,No,No,No,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,45.35,141.5,67,2450,3,Yes,26,Yes,No,0,6165.0,No,0,No Offer,36.48,DSL,59,No,No,No,Yes,0.0,0,109.44,3,0-12 Months
93440,1,Yes,Yes,No,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.5,3105.55,96,4333,33,Yes,72,No,Yes,0,1328.0,Yes,1,No Offer,27.78,Fiber Optic,8,No,No,No,Yes,0.0,0,916.74,3,24-48 Months
93445,0,Yes,No,No,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,No,Credit card (automatic),91.7,2758.15,97,2482,30,Yes,69,No,No,0,7435.0,No,0,No Offer,45.88,Fiber Optic,19,Yes,No,No,Yes,0.0,0,1376.4,1,24-48 Months
93449,0,No,No,No,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,87.25,3941.7,73,5269,45,Yes,29,Yes,No,0,8564.0,No,0,No Offer,4.48,Cable,51,Yes,Yes,No,Yes,0.0,0,201.6,1,24-48 Months
93501,1,No,No,No,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,98.55,1008.55,80,3658,10,Yes,51,No,No,0,4882.0,No,0,Offer D,27.57,Fiber Optic,13,No,No,Yes,Yes,0.0,0,275.7,1,0-12 Months
93528,1,Yes,No,No,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,98.55,1842.8,92,5444,20,Yes,73,No,No,0,207.0,No,0,No Offer,44.44,Fiber Optic,13,Yes,No,No,No,0.0,120,888.8,3,12-24 Months
93531,0,No,No,No,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),85.9,1269.55,96,3579,15,Yes,37,No,No,0,1436.0,No,0,No Offer,24.63,Fiber Optic,13,No,No,Yes,Yes,0.0,0,369.45,3,12-24 Months
93535,0,No,No,No,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,89.25,1907.85,82,3161,22,Yes,38,No,No,0,57794.0,No,0,No Offer,18.01,Fiber Optic,2,No,No,Yes,Yes,0.0,0,396.22,1,12-24 Months
